id,label
8596,101
8597,108
8598,100
8599,108
8600,102
8601,112
8602,104
8603,108
8604,113
8605,109
8606,100
8607,112
8608,112
8609,108
8610,109
8611,106
8612,102
8613,104
8614,106
8615,101
8616,101
8617,101
8618,113
8619,102
8620,109
8621,103
8622,102
8623,115
8624,109
8625,109
8626,109
8627,102
8628,108
8629,101
8630,109
8631,101
8632,108
8633,106
8634,102
8635,103
8636,112
8637,103
8638,107
8639,113
8640,112
8641,101
8642,107
8643,104
8644,115
8645,113
8646,108
8647,102
8648,113
8649,109
8650,100
8651,106
8652,115
8653,112
8654,113
8655,113
8656,109
8657,108
8658,115
8659,102
8660,110
8661,101
8662,106
8663,116
8664,113
8665,112
8666,116
8667,115
8668,112
8669,103
8670,103
8671,113
8672,107
8673,109
8674,102
8675,104
8676,113
8677,113
8678,113
8679,102
8680,116
8681,115
8682,109
8683,106
8684,109
8685,112
8686,104
8687,104
8688,104
8689,101
8690,109
8691,113
8692,112
8693,107
8694,113
8695,107
8696,112
8697,101
8698,115
8699,102
8700,110
8701,113
8702,110
8703,106
8704,116
8705,102
8706,110
8707,102
8708,113
8709,113
8710,102
8711,108
8712,102
8713,113
8714,107
8715,108
8716,116
8717,107
8718,102
8719,114
8720,101
8721,113
8722,112
8723,107
8724,102
8725,116
8726,101
8727,115
8728,101
8729,102
8730,113
8731,103
8732,115
8733,115
8734,103
8735,113
8736,101
8737,115
8738,110
8739,116
8740,101
8741,107
8742,115
8743,104
8744,112
8745,102
8746,109
8747,113
8748,115
8749,108
8750,116
8751,107
8752,102
8753,112
8754,112
8755,113
8756,115
8757,116
8758,109
8759,109
8760,109
8761,113
8762,115
8763,115
8764,109
8765,110
8766,103
8767,107
8768,108
8769,104
8770,102
8771,102
8772,101
8773,109
8774,112
8775,115
8776,103
8777,102
8778,107
8779,109
8780,102
8781,110
8782,113
8783,104
8784,113
8785,102
8786,107
8787,104
8788,102
8789,107
8790,112
8791,113
8792,103
8793,104
8794,107
8795,113
8796,115
8797,109
8798,107
8799,113
8800,110
8801,116
8802,109
8803,115
8804,104
8805,110
8806,109
8807,115
8808,113
8809,112
8810,107
8811,102
8812,102
8813,106
8814,109
8815,108
8816,107
8817,102
8818,101
8819,115
8820,103
8821,107
8822,113
8823,109
8824,101
8825,102
8826,109
8827,110
8828,110
8829,116
8830,109
8831,104
8832,109
8833,116
8834,108
8835,113
8836,104
8837,108
8838,103
8839,110
8840,113
8841,101
8842,107
8843,106
8844,107
8845,108
8846,109
8847,107
8848,102
8849,110
8850,108
8851,104
8852,112
8853,109
8854,112
8855,108
8856,110
8857,113
8858,102
8859,109
8860,113
8861,102
8862,107
8863,109
8864,102
8865,104
8866,102
8867,109
8868,107
8869,102
8870,107
8871,101
8872,116
8873,103
8874,102
8875,107
8876,112
8877,115
8878,108
8879,104
8880,101
8881,101
8882,103
8883,113
8884,102
8885,102
8886,101
8887,113
8888,106
8889,110
8890,113
8891,108
8892,116
8893,112
8894,109
8895,113
8896,115
8897,109
8898,102
8899,110
8900,109
8901,102
8902,106
8903,109
8904,104
8905,103
8906,104
8907,113
8908,102
8909,115
8910,102
8911,116
8912,113
8913,104
8914,115
8915,102
8916,107
8917,101
8918,103
8919,101
8920,106
8921,110
8922,107
8923,112
8924,112
8925,108
8926,101
8927,104
8928,103
8929,116
8930,104
8931,107
8932,113
8933,113
8934,106
8935,110
8936,104
8937,116
8938,102
8939,109
8940,107
8941,116
8942,113
8943,103
8944,101
8945,110
8946,102
8947,102
8948,107
8949,103
8950,103
8951,115
8952,101
8953,109
8954,103
8955,113
8956,109
8957,101
8958,102
8959,106
8960,108
8961,100
8962,103
8963,113
8964,104
8965,116
8966,106
8967,107
8968,100
8969,116
8970,102
8971,112
8972,108
8973,115
8974,101
8975,106
8976,102
8977,109
8978,113
8979,109
8980,102
8981,113
8982,109
8983,108
8984,115
8985,109
8986,113
8987,101
8988,112
8989,113
8990,104
8991,101
8992,112
8993,112
8994,104
8995,109
8996,101
8997,113
8998,109
8999,113
9000,107
9001,109
9002,112
9003,102
9004,101
9005,116
9006,104
9007,109
9008,102
9009,101
9010,102
9011,109
9012,107
9013,115
9014,109
9015,109
9016,116
9017,113
9018,101
9019,104
9020,104
9021,103
9022,103
9023,113
9024,109
9025,112
9026,113
9027,109
9028,103
9029,102
9030,116
9031,107
9032,102
9033,115
9034,115
9035,109
9036,107
9037,113
9038,104
9039,109
9040,115
9041,107
9042,103
9043,102
9044,107
9045,115
9046,101
9047,114
9048,102
9049,103
9050,103
9051,109
9052,113
9053,115
9054,109
9055,116
9056,115
9057,113
9058,115
9059,102
9060,104
9061,103
9062,106
9063,102
9064,101
9065,101
9066,101
9067,103
9068,112
9069,113
9070,103
9071,113
9072,113
9073,103
9074,113
9075,102
9076,101
9077,101
9078,113
9079,112
9080,109
9081,106
9082,115
9083,112
9084,116
9085,106
9086,104
9087,113
9088,102
9089,104
9090,109
9091,110
9092,116
9093,112
9094,107
9095,104
9096,102
9097,101
9098,103
9099,112
9100,101
9101,113
9102,103
9103,103
9104,113
9105,109
9106,109
9107,109
9108,112
9109,109
9110,102
9111,115
9112,115
9113,113
9114,109
9115,113
9116,101
9117,101
9118,115
9119,102
9120,113
9121,113
9122,101
9123,102
9124,112
9125,114
9126,102
9127,109
9128,101
9129,103
9130,107
9131,101
9132,113
9133,102
9134,104
9135,100
9136,109
9137,109
9138,115
9139,113
9140,115
9141,102
9142,101
9143,102
9144,103
9145,110
9146,109
9147,115
9148,109
9149,104
9150,112
9151,116
9152,102
9153,112
9154,113
9155,110
9156,109
9157,104
9158,107
9159,115
9160,101
9161,116
9162,109
9163,103
9164,113
9165,110
9166,104
9167,113
9168,104
9169,116
9170,109
9171,108
9172,102
9173,107
9174,113
9175,113
9176,113
9177,107
9178,107
9179,112
9180,109
9181,113
9182,116
9183,104
9184,107
9185,103
9186,112
9187,110
9188,102
9189,109
9190,104
9191,115
9192,104
9193,115
9194,109
9195,104
9196,103
9197,104
9198,103
9199,102
9200,112
9201,101
9202,108
9203,115
9204,107
9205,116
9206,116
9207,113
9208,104
9209,116
9210,112
9211,107
9212,113
9213,113
9214,108
9215,113
9216,113
9217,110
9218,115
9219,113
9220,106
9221,104
9222,116
9223,113
9224,115
9225,102
9226,112
9227,101
9228,102
9229,101
9230,115
9231,106
9232,104
9233,108
9234,109
9235,103
9236,102
9237,115
9238,109
9239,103
9240,113
9241,115
9242,112
9243,101
9244,112
9245,112
9246,110
9247,110
9248,101
9249,108
9250,104
9251,113
9252,109
9253,109
9254,112
9255,113
9256,109
9257,102
9258,104
9259,106
9260,102
9261,101
9262,108
9263,104
9264,115
9265,113
9266,113
9267,109
9268,113
9269,116
9270,100
9271,109
9272,116
9273,104
9274,106
9275,109
9276,116
9277,109
9278,104
9279,104
9280,102
9281,114
9282,112
9283,101
9284,113
9285,101
9286,113
9287,109
9288,113
9289,113
9290,101
9291,113
9292,101
9293,104
9294,102
9295,115
9296,104
9297,100
9298,112
9299,109
9300,116
9301,115
9302,110
9303,112
9304,113
9305,104
9306,112
9307,116
9308,104
9309,102
9310,116
9311,113
9312,109
9313,104
9314,115
9315,102
9316,113
9317,106
9318,110
9319,113
9320,110
9321,113
9322,112
9323,112
9324,112
9325,106
9326,108
9327,116
9328,109
9329,109
9330,113
9331,102
9332,101
9333,102
9334,106
9335,101
9336,109
9337,104
9338,103
9339,112
9340,104
9341,103
9342,108
9343,108
9344,113
9345,109
9346,115
9347,109
9348,109
9349,102
9350,116
9351,109
9352,109
9353,102
9354,101
9355,102
9356,101
9357,108
9358,100
9359,102
9360,101
9361,109
9362,114
9363,113
9364,102
9365,101
9366,104
9367,104
9368,106
9369,107
9370,113
9371,113
9372,109
9373,116
9374,107
9375,110
9376,109
9377,104
9378,102
9379,112
9380,109
9381,112
9382,109
9383,108
9384,102
9385,102
9386,100
9387,109
9388,100
9389,116
9390,110
9391,104
9392,107
9393,102
9394,103
9395,103
9396,112
9397,110
9398,104
9399,107
9400,116
9401,101
9402,116
9403,102
9404,115
9405,112
9406,104
9407,106
9408,102
9409,113
9410,113
9411,109
9412,112
9413,116
9414,113
9415,115
9416,102
9417,107
9418,104
9419,116
9420,115
9421,115
9422,113
9423,107
9424,102
9425,110
9426,109
9427,115
9428,113
9429,108
9430,100
9431,102
9432,102
9433,102
9434,102
9435,116
9436,112
9437,104
9438,101
9439,102
9440,102
9441,109
9442,113
9443,102
9444,116
9445,102
9446,116
9447,102
9448,110
9449,106
9450,115
9451,116
9452,116
9453,116
9454,109
9455,103
9456,113
9457,116
9458,109
9459,112
9460,107
9461,101
9462,107
9463,109
9464,104
9465,113
9466,104
9467,113
9468,107
9469,107
9470,103
9471,115
9472,109
9473,108
9474,109
9475,102
9476,102
9477,102
9478,113
9479,107
9480,110
9481,113
9482,104
9483,113
9484,103
9485,109
9486,109
9487,101
9488,113
9489,107
9490,110
9491,104
9492,112
9493,113
9494,102
9495,113
9496,103
9497,113
9498,114
9499,100
9500,108
9501,112
9502,113
9503,113
9504,101
9505,102
9506,114
9507,107
9508,102
9509,116
9510,101
9511,103
9512,102
9513,115
9514,101
9515,104
9516,116
9517,112
9518,101
9519,112
9520,110
9521,109
9522,115
9523,103
9524,102
9525,114
9526,113
9527,113
9528,103
9529,108
9530,110
9531,104
9532,107
9533,102
9534,112
9535,109
9536,115
9537,101
9538,103
9539,102
9540,109
9541,116
9542,116
9543,103
9544,115
9545,102
9546,103
9547,102
9548,109
9549,104
9550,112
9551,113
9552,104
9553,102
9554,113
9555,101
9556,116
9557,104
9558,106
9559,102
9560,109
9561,113
9562,107
9563,101
9564,115
9565,110
9566,115
9567,113
9568,108
9569,104
9570,101
9571,101
9572,113
9573,102
9574,115
9575,115
9576,110
9577,113
9578,115
9579,113
9580,113
9581,116
9582,107
9583,112
9584,107
9585,102
9586,103
9587,116
9588,113
9589,104
9590,110
9591,107
9592,102
9593,104
9594,112
9595,112
9596,110
9597,104
9598,104
9599,112
9600,104
9601,101
9602,116
9603,108
9604,112
9605,102
9606,112
9607,103
9608,116
9609,104
9610,113
9611,106
9612,101
9613,103
9614,110
9615,109
9616,109
9617,112
9618,104
9619,107
9620,108
9621,107
9622,102
9623,103
9624,108
9625,104
9626,115
9627,102
9628,101
9629,110
9630,115
9631,103
9632,107
9633,115
9634,101
9635,110
9636,104
9637,107
9638,115
9639,113
9640,102
9641,101
9642,103
9643,113
9644,103
9645,109
9646,113
9647,104
9648,102
9649,109
9650,102
9651,102
9652,101
9653,101
9654,113
9655,116
9656,102
9657,113
9658,108
9659,115
9660,110
9661,112
9662,107
9663,109
9664,107
9665,113
9666,109
9667,100
9668,102
9669,116
9670,101
9671,101
9672,101
9673,101
9674,107
9675,113
9676,106
9677,112
9678,110
9679,113
9680,103
9681,103
9682,113
9683,107
9684,110
9685,108
9686,108
9687,116
9688,106
9689,108
9690,109
9691,103
9692,104
9693,108
9694,104
9695,116
9696,107
9697,112
9698,113
9699,104
9700,106
9701,112
9702,101
9703,116
9704,101
9705,114
9706,113
9707,113
9708,109
9709,116
9710,115
9711,102
9712,104
9713,116
9714,106
9715,113
9716,104
9717,112
9718,116
9719,112
9720,102
9721,115
9722,101
9723,106
9724,115
9725,108
9726,113
9727,113
9728,108
9729,115
9730,113
9731,110
9732,109
9733,109
9734,102
9735,102
9736,102
9737,102
9738,116
9739,115
9740,113
9741,102
9742,108
9743,113
9744,113
9745,102
9746,103
9747,102
9748,103
9749,103
9750,109
9751,100
9752,102
9753,102
9754,116
9755,112
9756,102
9757,116
9758,112
9759,102
9760,102
9761,102
9762,116
9763,108
9764,110
9765,107
9766,116
9767,102
9768,109
9769,107
9770,103
9771,106
9772,106
9773,109
9774,116
9775,102
9776,104
9777,116
9778,112
9779,103
9780,112
9781,106
9782,115
9783,116
9784,112
9785,101
9786,101
9787,116
9788,112
9789,116
9790,103
9791,104
9792,104
9793,101
9794,109
9795,106
9796,106
9797,113
9798,110
9799,109
9800,112
9801,109
9802,112
9803,113
9804,112
9805,108
9806,113
9807,103
9808,101
9809,101
9810,101
9811,112
9812,109
9813,104
9814,104
9815,103
9816,101
9817,110
9818,113
9819,104
9820,104
9821,106
9822,113
9823,115
9824,103
9825,106
9826,107
9827,102
9828,104
9829,102
9830,100
9831,116
9832,113
9833,108
9834,112
9835,103
9836,106
9837,115
9838,101
9839,102
9840,109
9841,102
9842,101
9843,102
9844,110
9845,112
9846,102
9847,102
9848,114
9849,107
9850,102
9851,103
9852,102
9853,102
9854,108
9855,112
9856,109
9857,103
9858,116
9859,116
9860,103
9861,115
9862,116
9863,110
9864,113
9865,112
9866,113
9867,116
9868,109
9869,109
9870,113
9871,106
9872,104
9873,108
9874,104
9875,108
9876,112
9877,101
9878,115
9879,115
9880,109
9881,102
9882,103
9883,108
9884,107
9885,113
9886,116
9887,104
9888,110
9889,102
9890,107
9891,104
9892,113
9893,101
9894,103
9895,116
9896,104
9897,104
9898,109
9899,104
9900,104
9901,103
9902,115
9903,109
9904,112
9905,104
9906,113
9907,110
9908,116
9909,106
9910,114
9911,104
9912,101
9913,103
9914,110
9915,103
9916,104
9917,101
9918,112
9919,112
9920,103
9921,116
9922,103
9923,108
9924,113
9925,107
9926,104
9927,109
9928,114
9929,109
9930,103
9931,109
9932,116
9933,106
9934,112
9935,108
9936,109
9937,113
9938,104
9939,109
9940,112
9941,102
9942,108
9943,109
9944,112
9945,100
9946,101
9947,109
9948,112
9949,102
9950,103
9951,109
9952,110
9953,103
9954,100
9955,101
9956,116
9957,102
9958,110
9959,109
9960,109
9961,109
9962,106
9963,113
9964,116
9965,113
9966,104
9967,113
9968,101
9969,110
9970,116
9971,102
9972,113
9973,112
9974,104
9975,103
9976,108
9977,113
9978,112
9979,104
9980,116
9981,106
9982,116
9983,112
9984,116
9985,116
9986,115
9987,116
9988,106
9989,116
9990,104
9991,102
9992,102
9993,104
9994,108
9995,112
9996,113
9997,115
9998,109
9999,113
